Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.34,-0.03,-0.89%,49973077.00,United States,,640137,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.6684,-0.0116,-0.69%,41183743.00,United States,2014,784157,Health Care,Industrial Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$6.49,-0.03,-0.46%,26549071723.00,United States,,6270012,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$128.38,2.87,2.287%,2418645564.00,United States,2019,62598,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$553.46,-11.25,-1.992%,30061257384.00,United States,,119930,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.80,-0.08,-0.298%,0.00,United States,,29820,Finance,Major Banks
SKIN,The Beauty Health Company Class A Common Stock,$17.5095,-0.1405,-0.796%,2194449054.00,United States,2020,547788,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$6.75,-0.18,-2.597%,0.00,United States,2020,60785,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.97,-0.16,-1.579%,0.00,United States,2021,850,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$27.89,-0.87,-3.025%,1089376232.00,United States,2021,263556,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$43.57,-1.38,-3.07%,2193556049.00,United States,1986,212131,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$150.84,3.84,2.612%,6749931015.00,United States,2000,141428,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.70,0.00,0.00%,697187500.00,United States,2021,843,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,13281,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.14,0.062,5.751%,0.00,United States,2021,1920,,
SLCT,Select Bancorp Inc. Common Stock,$16.40,-0.65,-3.812%,282524506.00,United States,,102684,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.85,0.00,0.00%,424644620.00,United States,2018,296961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$5.68,0.06,1.068%,85395676.00,United States,2019,524824,Consumer Services,Publishing
SLGN,Silgan Holdings Inc. Common Stock,$41.269,-0.371,-0.891%,4556071229.00,United States,1997,86496,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$20.42,-0.11,-0.536%,6435395182.00,United States,,1431329,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.75,2.25,3.782%,0.00,United States,,1331,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$10.17,0.01,0.098%,176923686.00,United States,,15649,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,92479469.00,United States,2014,1002878,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$53.84,0.31,0.579%,1082979486.00,United States,,28274,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$18.95,-0.05,-0.263%,800842653.00,United States,2010,58942,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.08,-0.08,-6.897%,48354414.00,United States,2015,823611,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$12.96,-0.06,-0.461%,200239504.00,United States,,282816,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.65,-0.62,-1.34%,407842258.00,United States,,13963,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.71,-0.40,-1.593%,373236173.00,United States,,26157,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.24,-0.77,-2.138%,1759686036.00,United States,2020,50917,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$10.43,-0.30,-2.796%,178970915.00,United States,,124325,Public Utilities,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$23.6838,1.8638,8.542%,123206870.00,United States,,57195,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.50,-0.15,-2.655%,20764337.00,United States,,17206,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$22.57,-0.73,-3.133%,293154214.00,United States,,3748,Finance,Major Banks
SMPL,The Simply Good Foods Company Common Stock,$35.91,0.05,0.139%,3438843297.00,United States,,232024,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.3305,0.0205,0.386%,283583005.00,United States,1995,112970,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$67.4446,1.3246,2.003%,4378930424.00,United States,,188918,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.50,-0.30,-0.838%,270367858.00,United States,,3092,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$111.73,3.53,3.262%,2733362720.00,United States,,160884,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$3.33,-0.20,-5.666%,147022693.00,United States,2018,2204114,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$37.76,-0.83,-2.151%,2158114914.00,United States,2021,116783,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.98,-0.12,-3.871%,129136637.00,United States,2016,212567,Energy,Metal Fabrications
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.855,0.495,2.696%,909726580.00,United States,2016,606237,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.62,-0.04,-2.41%,19739695.00,United States,2016,236420,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$61.11,-1.51,-2.411%,1211511861.00,United States,,55989,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.90,-0.10,-1.111%,172063629.00,United States,,133617,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.16,0.01,0.87%,46491362.00,United States,,109043,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1911,0.00,0.00%,0.00,United States,,6212,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.69,-0.03,-0.389%,15975144.00,United States,,5321,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$273.26,4.29,1.595%,41692618267.00,United States,1992,366627,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$11.60,0.85,7.907%,40694296.00,United States,,603615,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.75,-0.02,-0.205%,504562500.00,United States,2021,5226,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.225,-0.025,-0.244%,0.00,United States,2020,3875,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.851,0.0009,0.106%,0.00,United States,2021,106986,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.77,-0.18,-1.644%,329438091.00,United States,2021,31267,Health Care,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$18.035,-0.465,-2.514%,14628977044.00,United States,,35484512,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$7.6505,-0.2695,-3.403%,215170313.00,United States,,275157,,
SOHO,Sotherly Hotels Inc. Common Stock,$3.06,-0.24,-7.273%,46436207.00,United States,,357538,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.93,-0.12,-0.599%,0.00,United States,,3293,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.75,-0.4929,-2.32%,0.00,United States,,10159,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.7082,-0.0218,-0.11%,0.00,United States,,6387,Consumer Services,Real Estate Investment Trusts
SOLY,Soliton Inc. Common Stock,$22.52,0.01,0.044%,486354171.00,United States,2019,203798,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.612,0.0022,0.361%,40975424.00,United States,2019,1249150,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.535,0.005,0.327%,32830985.00,United States,,267091,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$35.54,0.66,1.892%,4428207376.00,United States,2018,1080921,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$30.53,-0.30,-0.973%,708461595.00,United States,,35694,Miscellaneous,Other Consumer Services
SPFI,South Plains Financial Inc. Common Stock,$23.09,-0.23,-0.986%,416455719.00,United States,2019,10011,Finance,Major Banks
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.93,-0.07,-0.70%,356859375.00,United States,2021,272,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.215,0.015,0.147%,0.00,United States,2021,745,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.27,0.00,0.00%,0.00,United States,2021,3,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.81,-0.03,-0.277%,384537514.00,United States,2014,29725,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.45,0.055,0.208%,0.00,United States,,789,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$143.64,2.40,1.699%,23545091745.00,United States,2012,1147960,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.17,-0.77,-3.677%,668859044.00,United States,,46434,Health Care,Medical Specialities
SPOK,Spok Holdings Inc. Common Stock,$9.76,0.02,0.205%,189355419.00,United States,,50606,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.925,0.035,0.90%,633968245.00,United States,,1563841,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$11.15,0.15,1.364%,260131005.00,United States,2020,29408,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.01,-0.89,-5.973%,415608962.00,United States,2017,65024,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$3.985,-0.065,-1.605%,24014718.00,United States,2000,791095,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$100.89,-1.75,-1.705%,3618239257.00,United States,2010,54537,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$92.51,3.04,3.398%,4957811369.00,United States,2019,163798,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.64,-0.05,-0.516%,207862500.00,United States,2021,43878,Finance,Business Services
SPTKU,SportsTek Acquisition Corp. Unit,$10.01,0.03,0.301%,0.00,United States,2021,14780,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.79,0.11,16.176%,0.00,United States,2021,122631,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.05,-0.49,-2.508%,690374705.00,United States,,219690,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.8037,0.1037,0.586%,780357963.00,United States,2014,202735,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$29.62,2.18,7.945%,5110076404.00,United States,2005,3620223,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$8.61,-0.66,-7.12%,14260846.00,United States,,68109,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.113,-0.087,-2.071%,39107897.00,United States,2020,36698,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.90,0.27,1.096%,0.00,United States,,5965,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$12.82,-0.19,-1.46%,283166083.00,United States,2019,186201,,
SRACU,Stable Road Acquisition Corp. Unit,$14.47,0.00,0.00%,0.00,United States,2019,11,,
SRACW,Stable Road Acquisition Corp. Warrant,$3.77,0.1751,4.871%,0.00,United States,2019,16723,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$5.32,-0.12,-2.206%,123350930.00,United States,,87933,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$45.99,0.23,0.503%,1162107835.00,United States,,35277,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$70.97,-1.28,-1.772%,6512255247.00,United States,1996,105815,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.89,-0.08,-0.146%,761214520.00,United States,1998,15831,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.31,0.02,1.55%,127526568.00,United States,2011,448262,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.46,0.05,3.546%,161229831.00,United States,,3680738,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.93,0.07,0.71%,2908887557.00,United States,,5106571,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.93,0.00,0.00%,2141156250.00,United States,2021,1932436,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.51,0.08,0.767%,0.00,United States,2021,337527,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.97,0.41,16.016%,0.00,United States,2021,464748,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.87,-0.53,-0.659%,6371595305.00,United States,,191065,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$31.39,1.17,3.872%,1080297115.00,United States,2018,221071,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,249750000.00,United States,2020,6,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.2901,0.0101,0.098%,0.00,United States,2020,325,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.3633,-0.0367,-0.834%,71949155.00,United States,2016,2139,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.70,-0.09,-0.919%,376481250.00,United States,2021,102457,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.94,-0.03,-0.301%,0.00,United States,2021,1518,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.9074,0.0973,12.011%,0.00,United States,2021,101462,Finance,Business Services
SSB,South State Corporation Common Stock,$82.88,-1.47,-1.743%,5890675031.00,United States,,160009,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.70,-0.40,-2.649%,89223120.00,United States,2006,2151,Finance,Major Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.63,0.02,1.242%,55095703.00,United States,,140111,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.42,-0.14,-0.19%,18778823338.00,United States,2010,269723,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$11.50,0.34,3.047%,51764617.00,United States,,231221,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.18,-0.80,-3.813%,1660449105.00,United States,,109839,Consumer Services,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$13.68,-0.17,-1.227%,331127355.00,United States,2011,83121,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$47.98,-0.79,-1.62%,560201094.00,United States,2017,11182,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.79,1.30,4.908%,1812408220.00,United States,1994,1727368,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$153.815,1.025,0.671%,7213169037.00,United States,,319865,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6206,-0.0275,-4.243%,24306747.00,United States,,979676,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$31.27,-1.21,-3.725%,1230810653.00,United States,,29863,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.11,-0.08,-3.653%,133133391.00,United States,,71343,,
STEP,StepStone Group Inc. Class A Common Stock,$33.95,-0.55,-1.594%,1369405095.00,United States,2020,231366,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.15,-0.59,-3.326%,755485712.00,United States,1991,12034,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$15.61,-1.55,-9.033%,402111961.00,United States,2018,244230,Health Care,Managed Health Care
STKS,The ONE Group Hospitality Inc. Common Stock,$10.88,-0.05,-0.457%,328195059.00,United States,,178953,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$58.51,-1.73,-2.872%,12358421116.00,United States,1996,1217014,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$207.91,3.67,1.797%,3808732813.00,United States,1999,57493,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$34.145,-0.115,-0.336%,1253378475.00,United States,2019,54968,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$75.59,-3.42,-4.329%,1863384586.00,United States,1996,108329,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$22.19,-1.16,-4.968%,634776970.00,United States,,167169,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.88,0.01,0.535%,79798860.00,United States,,241466,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.29,-0.21,-1.077%,889518844.00,United States,2018,91618,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$3.15,-0.27,-7.895%,15807554.00,United States,,559279,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.02,0.42,4.375%,0.00,United States,,2945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.39,-0.35,-1.415%,200847455.00,United States,,33494,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$45.4961,1.3861,3.142%,176825870.00,United States,,9250,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.904,-0.346,-4.772%,217679095.00,United States,2019,335331,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$28.01,0.00,0.00%,1173748378.00,United States,2020,72375,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.9087,-0.0213,-0.215%,309646875.00,United States,2020,34101,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.35,-0.01,-0.097%,0.00,United States,2020,1367,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.395,-0.035,-2.448%,0.00,United States,2020,11113,Finance,Business Services
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.08,-0.29,-1.241%,395719871.00,United States,2018,20007,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$20.425,-1.055,-4.912%,2205870670.00,United States,2020,1093728,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$13.2499,0.6099,4.825%,28719423.00,United States,,23449,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.26,-0.03,-0.196%,244908259.00,United States,,18049,Finance,Finance Companies
SUNW,Sunworks Inc. Common Stock,$11.31,0.35,3.193%,188073900.00,United States,,2119470,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.6437,-1.0163,-3.112%,1677705844.00,United States,2012,118003,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.29,-0.16,-2.148%,290915221.00,United States,2018,437352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.00,-0.01,-0.10%,287500000.00,United States,2020,66581,Consumer Non-Durables,Farming/Seeds/Milling
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,508830212.00,United States,2020,169109,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.39,-0.01,-0.096%,0.00,United States,2020,24037,,
SVACW,Starboard Value Acquisition Corp. Warrant,$2.01,-0.05,-2.427%,0.00,United States,2020,4630,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.00,0.10,0.84%,154300068.00,United States,,7854,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.59,-0.62,-4.693%,2075132057.00,United States,,753193,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.8801,-0.0399,-0.402%,745638797.00,United States,2021,307530,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.18,-0.01,-0.098%,0.00,United States,2021,20404,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.56,0.065,4.348%,0.00,United States,2021,43810,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.91,0.01,0.101%,292444100.00,United States,2021,29382,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.90,-0.01,-0.101%,406296000.00,United States,2021,113731,Finance,Business Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,318909375.00,United States,2021,41244,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.50,0.07,0.671%,271687500.00,United States,2020,561,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.18,0.0099,0.846%,0.00,United States,2021,67908,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.735,-0.035,-1.977%,197171075.00,United States,,374674,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.652,-0.048,-0.449%,0.00,United States,2020,592,Consumer Non-Durables,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.37,0.01,0.735%,0.00,United States,2020,20049,Consumer Non-Durables,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.70,-0.0095,-0.166%,39290419.00,United States,,9375,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$199.00,4.91,2.53%,6961629338.00,United States,2019,155059,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$30.47,0.05,0.164%,1462541627.00,United States,,1068966,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.65,-0.03,-0.31%,332925000.00,United States,2021,28791,,
SWETU,Athlon Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,17962,,
SWETW,Athlon Acquisition Corp. Warrant,$0.7323,0.0124,1.722%,0.00,United States,2021,103301,Finance,Business Services
SWIM,Latham Group Inc. Common Stock,$30.88,0.49,1.612%,3718767139.00,United States,2021,305381,Consumer Non-Durables,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$17.49,0.08,0.46%,223805468.00,United States,,30145,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$182.665,3.965,2.219%,30156627358.00,United States,,972279,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$84.42,-0.47,-0.554%,4141740173.00,United States,2019,51429,Health Care,Major Pharmaceuticals
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.35,-1.05,-2.043%,1339096566.00,United States,,23723,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.12,-0.08,-1.905%,215757071.00,United States,2015,158546,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$53.39,0.04,0.075%,2124670159.00,United States,1996,148446,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$150.86,3.28,2.223%,5310564668.00,United States,2002,267743,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$87.78,-1.18,-1.326%,9040678139.00,United States,2014,257639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.20,0.10,0.99%,93860859.00,United States,,29700,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.794,0.094,2.541%,81458250.00,United States,,239314,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.41,-0.16,-2.873%,334653224.00,United States,2016,642473,Health Care,Major Pharmaceuticals
TA,TravelCenters of America Inc. Common Stock,$29.32,0.58,2.018%,426953706.00,United States,,96100,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$9.62,-0.22,-2.236%,353605188.00,United States,2014,285178,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.15,0.20,1.544%,117896864.00,United States,1996,3017,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$5.25,-0.02,-0.38%,30580447.00,United States,1995,21314,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$8.565,-0.295,-3.33%,1304070379.00,United States,2020,190203,,
TALKW,Talkspace Inc. Warrant,$1.3599,-0.0301,-2.165%,0.00,United States,2020,160428,,
TALS,Talaris Therapeutics Inc. Common Stock,$12.85,-0.21,-1.608%,530836597.00,United States,2021,134299,Health Care,Major Pharmaceuticals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.9825,0.1325,0.493%,0.00,United States,,613,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.10,-0.20,-0.76%,0.00,United States,,4057,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.245,0.045,0.172%,0.00,United States,,4042,Consumer Services,Food Chains
TARA,Protara Therapeutics Inc.  Common Stock,$9.99,-0.24,-2.346%,58525276.00,United States,2014,56815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.55,-0.95,-3.22%,585973733.00,United States,2020,22444,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$33.78,-1.19,-3.403%,3286462078.00,United States,2021,245301,,
TAST,Carrols Restaurant Group Inc. Common Stock,$6.08,-0.04,-0.654%,313132823.00,United States,2006,95955,Consumer Services,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$11.9474,-0.0526,-0.438%,41678624.00,United States,,1779,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$23.20,-0.80,-3.333%,1328151582.00,United States,,147422,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.72,-0.04,-0.41%,512759160.00,United States,2021,591,,
